지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
980,강정,2021-01-17 10:00,2.8,294.1,4.1,0,,,65.2
980,강정,2021-01-17 11:00,2.9,298.1,5.3,0,,,65.2
980,강정,2021-01-17 12:00,4.1,291.9,4.4,0,,,51.3
980,강정,2021-01-17 13:00,3.6,292.1,5,0,,,56.3
980,강정,2021-01-17 14:00,3,292.7,3.1,0,,,65.2
980,강정,2021-01-17 15:00,2.7,286.7,4.1,0,,,63.7
980,강정,2021-01-17 16:00,3,305.6,3,0,,,59
980,강정,2021-01-17 17:00,2,284.7,3.4,0,,,71.6
980,강정,2021-01-17 18:00,0.4,301.3,3.3,0,,,84.4
980,강정,2021-01-17 19:00,0.3,300.1,2.1,0,,,89.9
980,강정,2021-01-17 20:00,1.1,290.1,2,0,,,73.4
980,강정,2021-01-17 21:00,1.1,258,0.5,0,,,75.5
980,강정,2021-01-17 22:00,1.2,0,0.4,0,,,72.7
980,강정,2021-01-17 23:00,1.7,293.9,0.5,0,,,68.7
980,강정,2021-01-18 0:00,1.7,317.2,0.7,0,,,74.1
980,강정,2021-01-18 1:00,2.2,317.3,1.1,0,,,74.3
980,강정,2021-01-18 2:00,2.6,325.8,1.8,0,,,73.6
980,강정,2021-01-18 3:00,3.1,315.6,2.8,0,,,71.5
980,강정,2021-01-18 4:00,3.3,287.6,2.7,0,,,69.3
980,강정,2021-01-18 5:00,3.7,287,3.2,0,,,70.6
980,강정,2021-01-18 6:00,4.2,275.7,3.7,0,,,60.3
980,강정,2021-01-18 7:00,4.1,274.9,2.7,0,,,60.7
980,강정,2021-01-18 8:00,4.7,265.8,3.6,0,,,63.7
980,강정,2021-01-18 9:00,5.6,252.9,6.6,0,,,54.9
980,강정,2021-01-18 10:00,5.5,267,6.2,0,,,67.3
980,강정,2021-01-18 11:00,6.8,271.1,7.2,0,,,57.5
980,강정,2021-01-18 12:00,7.6,268,7.3,0,,,52.7
980,강정,2021-01-18 13:00,8.2,276.7,9.2,0,,,48.4
980,강정,2021-01-18 14:00,8.8,273.4,9,0,,,46
980,강정,2021-01-18 15:00,8.5,262.8,9.2,0,,,47.2
980,강정,2021-01-18 16:00,8.5,279.8,8.9,0,,,49.5
980,강정,2021-01-18 17:00,8,274.2,7.2,0,,,52.2
980,강정,2021-01-18 18:00,6.8,280.3,5.5,0,,,56.3
980,강정,2021-01-18 19:00,6.3,273.5,3.9,0,,,57.4
980,강정,2021-01-18 20:00,6.1,289.1,3.8,0,,,57.1
980,강정,2021-01-18 21:00,5.2,287.2,3.7,0,,,51.7
980,강정,2021-01-18 22:00,4.7,317.6,3.9,0,,,57
980,강정,2021-01-18 23:00,6,355.7,4,0,,,34.3
980,강정,2021-01-19 0:00,7.1,68.1,3.5,0,,,34.1
980,강정,2021-01-19 1:00,6.4,21.7,2.8,0,,,41.8
980,강정,2021-01-19 2:00,2.4,347.6,0.9,0,,,67.6
980,강정,2021-01-19 3:00,2.5,359.3,2.1,0,,,66.8
980,강정,2021-01-19 4:00,3,23.2,2.6,0,,,68.7
980,강정,2021-01-19 5:00,1.3,33.3,1.8,0,,,78.7
980,강정,2021-01-19 6:00,0.6,24.9,2,0,,,81
980,강정,2021-01-19 7:00,0.4,26.7,2.1,0,,,85.1
980,강정,2021-01-19 8:00,0.6,29.2,1.8,0,,,85.1
980,강정,2021-01-19 9:00,5.1,40.5,1.3,0,,,69.1
980,강정,2021-01-19 10:00,7,129.5,1.5,0,,,67.3
980,강정,2021-01-19 11:00,8.2,148.2,1.9,0,,,62.1
980,강정,2021-01-19 12:00,9.3,168.6,2.5,0,,,61.3
980,강정,2021-01-19 13:00,7.7,181.4,3.3,0,,,64.8
980,강정,2021-01-19 14:00,9.1,194.6,2.7,0,,,57.9
980,강정,2021-01-19 15:00,8.7,204.4,2.9,0,,,60.5
980,강정,2021-01-19 16:00,8.4,177.5,2.4,0,,,60.7
980,강정,2021-01-19 17:00,8.2,196.1,2.2,0,,,65.4
980,강정,2021-01-19 18:00,6.8,275.5,1.7,0,,,71.1
980,강정,2021-01-19 19:00,5.4,350,2.2,0,,,75.3
980,강정,2021-01-19 20:00,4.8,336.3,1.5,0,,,78.3
980,강정,2021-01-19 21:00,3.4,30,1.5,0,,,86.7
980,강정,2021-01-19 22:00,3.7,49.3,3,0,,,70.4
980,강정,2021-01-19 23:00,3.5,43.6,2.4,0,,,77.8
980,강정,2021-01-20 0:00,3.1,41.5,2.4,0,,,80.9
980,강정,2021-01-20 1:00,2.6,39,2,0,,,80.7
980,강정,2021-01-20 2:00,3.6,46.2,2.5,0,,,77.9
980,강정,2021-01-20 3:00,4.1,37.2,2.2,0,,,76.4
980,강정,2021-01-20 4:00,4.8,31.3,2.4,0,,,76.8
980,강정,2021-01-20 5:00,3.8,31.8,1.9,0,,,81.2
980,강정,2021-01-20 6:00,4.4,35.3,2.2,0,,,80.6
980,강정,2021-01-20 7:00,5.4,35.3,2,0,,,77.4
980,강정,2021-01-20 8:00,5.7,45.2,2.4,0,,,78
980,강정,2021-01-20 9:00,9.1,59.9,3,0,,,66.1
980,강정,2021-01-20 10:00,10.7,69,3.4,0,,,62.8
980,강정,2021-01-20 11:00,11.8,96.4,3.4,0,,,57.7
980,강정,2021-01-20 12:00,12.6,99.3,3.4,0,,,57.8
980,강정,2021-01-20 13:00,12.4,117.9,3.9,0,,,60
980,강정,2021-01-20 14:00,12.9,146.1,2.5,0,,,60.5
980,강정,2021-01-20 15:00,11.9,105.7,2.1,0,,,66.6
980,강정,2021-01-20 16:00,11.9,102.6,1.8,0,,,66.6
980,강정,2021-01-20 17:00,11.7,116.5,1.5,0,,,70.6
980,강정,2021-01-20 18:00,10.9,52.5,0.8,0,,,73.5
980,강정,2021-01-20 19:00,10.3,42,1.3,0,,,77.2
980,강정,2021-01-20 20:00,10.1,46.9,1.7,0,,,79.2
980,강정,2021-01-20 21:00,9.4,52.1,1.7,0,,,83.1
980,강정,2021-01-20 22:00,9.6,54.5,1.7,0,,,83.9
980,강정,2021-01-20 23:00,9.2,31.4,1.8,0,,,85.6
980,강정,2021-01-21 0:00,9.1,29.2,1.7,0,,,85.9
980,강정,2021-01-21 1:00,8.8,34.8,1.8,0,,,85.2
980,강정,2021-01-21 2:00,9.3,38.4,1.7,0,,,82.3
980,강정,2021-01-21 3:00,7.8,26.5,1.8,0,,,89.8
980,강정,2021-01-21 4:00,8,38.2,2.1,0,,,90.5
980,강정,2021-01-21 5:00,8.9,39.3,1.9,0,,,89.1
980,강정,2021-01-21 6:00,9.4,38.8,1.9,0,,,91.5
980,강정,2021-01-21 7:00,10,30.9,2.3,0,,,88.1
980,강정,2021-01-21 8:00,10.2,43.8,1.9,0,,,87
980,강정,2021-01-21 9:00,12.6,53.2,2.3,0,,,79.5
980,강정,2021-01-21 10:00,14.3,99.7,2.7,0,,,73.9
980,강정,2021-01-21 11:00,15.8,82.3,3,0,,,65.8
980,강정,2021-01-21 12:00,16.3,102.9,3.2,0,,,66.2
980,강정,2021-01-21 13:00,16.4,84.7,2.9,0,,,61
980,강정,2021-01-21 14:00,16.1,124.7,3.5,0,,,73.1
980,강정,2021-01-21 15:00,15.5,113.3,3.7,0,,,74.3
980,강정,2021-01-21 16:00,14.9,77,2.5,0,,,78.9
980,강정,2021-01-21 17:00,14.7,102.8,1.7,0,,,81.3
980,강정,2021-01-21 18:00,13.2,26.2,1.8,0,,,92.1
980,강정,2021-01-21 19:00,12.9,28.9,1.9,0,,,85.4
980,강정,2021-01-21 20:00,12.3,30.7,1.4,0.5,,,97.6
980,강정,2021-01-21 21:00,12.4,20.9,1.8,0,,,99.9
980,강정,2021-01-21 22:00,12.8,24.4,1.8,0,,,98.3
980,강정,2021-01-21 23:00,12.4,25.3,1.7,0,,,99
980,강정,2021-01-22 0:00,12.4,2.5,1.7,0,,,99.9
980,강정,2021-01-22 1:00,14,324.5,1.8,0.5,,,94.2
980,강정,2021-01-22 2:00,14.1,288.2,2.7,0,,,96.8
980,강정,2021-01-22 3:00,13.6,251.2,2.6,0,,,99.9
980,강정,2021-01-22 4:00,13.3,259.2,3.3,2.5,,,99.9
980,강정,2021-01-22 5:00,13,262,2,2.5,,,99.9
980,강정,2021-01-22 6:00,12.9,247.7,2.3,0,,,99.9
980,강정,2021-01-22 7:00,12.3,88.9,1.1,0,,,99.9
980,강정,2021-01-22 8:00,12.6,59.8,1.4,0,,,99.9
980,강정,2021-01-22 9:00,12.9,308.6,0.5,0,,,99.9
980,강정,2021-01-22 10:00,14,172.1,0.8,0,,,97.1
980,강정,2021-01-22 11:00,14.3,74.3,1.2,0,,,94.5
980,강정,2021-01-22 12:00,14.3,35.3,0.5,0,,,94.9
980,강정,2021-01-22 13:00,14.1,227.6,1.2,0,,,96.6
980,강정,2021-01-22 14:00,14,199.9,0.8,0,,,98.6
980,강정,2021-01-22 15:00,13.9,0,0.2,0.5,,,99.8
980,강정,2021-01-22 16:00,13.4,0,0.3,0.5,,,99.9
980,강정,2021-01-22 17:00,13,292.3,0.7,2,,,99.9
980,강정,2021-01-22 18:00,12.7,56.9,0.5,2,,,99.9
980,강정,2021-01-22 19:00,12.4,0,0.3,1,,,99.9
980,강정,2021-01-22 20:00,12,0,0.3,0.5,,,99.9
980,강정,2021-01-22 21:00,11.7,0,0.4,0.5,,,99.9
980,강정,2021-01-22 22:00,11.5,52.9,1,0.5,,,99.9
980,강정,2021-01-22 23:00,11.5,24.5,0.8,1.5,,,99.9
980,강정,2021-01-23 0:00,11.3,2.1,1,1.5,,,99.9
980,강정,2021-01-23 1:00,11.2,12.4,0.7,0.5,,,99.9
980,강정,2021-01-23 2:00,11.1,35.1,1.1,1,,,99.9
980,강정,2021-01-23 3:00,11.4,8,1.1,0,,,99.9
980,강정,2021-01-23 4:00,11.3,11.9,1,1,,,99.9
980,강정,2021-01-23 5:00,11.2,31.5,1.4,0.5,,,99.9
980,강정,2021-01-23 6:00,11.7,52.4,1.3,0,,,99.9
980,강정,2021-01-23 7:00,13.5,60.4,2.1,0,,,92.8
980,강정,2021-01-23 8:00,12.6,338.1,0.5,0,,,97
980,강정,2021-01-23 9:00,13.5,54.6,3,0,,,93.5
980,강정,2021-01-23 10:00,14.1,67.5,5.6,0,,,89.2
980,강정,2021-01-23 11:00,15.3,67.8,5.3,0,,,83.9
980,강정,2021-01-23 12:00,14.9,68.2,5.5,0,,,86.5
980,강정,2021-01-23 13:00,15.3,78.5,5.2,0,,,86.6
980,강정,2021-01-23 14:00,14.3,71,6.3,0,,,93.2
980,강정,2021-01-23 15:00,14.8,68.9,6.1,0,,,88.1
980,강정,2021-01-23 16:00,13.7,66.4,6.2,0,,,89.4
980,강정,2021-01-23 17:00,13.2,66.5,6.9,0,,,94.7
980,강정,2021-01-23 18:00,12.3,76.1,5,3,,,95.5
980,강정,2021-01-23 19:00,11.6,62.9,5.3,6.5,,,94.5
980,강정,2021-01-23 20:00,11.7,50.6,6.1,1,,,87.1
980,강정,2021-01-23 21:00,10.9,57.3,6.8,0.5,,,88.8
980,강정,2021-01-23 22:00,11.3,56.4,7.6,0,,,81.4
980,강정,2021-01-23 23:00,11.3,57.3,7.8,0,,,80.2
980,강정,2021-01-24 0:00,10.8,59.1,7.3,0,,,81.3
980,강정,2021-01-24 1:00,11,66.4,6.9,0,,,77.4
980,강정,2021-01-24 2:00,10.6,70.3,6.5,0,,,77.3
980,강정,2021-01-24 3:00,10.4,52,6,0,,,75.1
980,강정,2021-01-24 4:00,10.2,42.8,2.8,0,,,76.9
980,강정,2021-01-24 5:00,10.6,46.4,3.4,0,,,74.7
980,강정,2021-01-24 6:00,9.7,31,2.9,0,,,84.1
980,강정,2021-01-24 7:00,8.9,13.1,2,0,,,85.5
980,강정,2021-01-24 8:00,9.5,54.2,4,0,,,79.7
980,강정,2021-01-24 9:00,10.7,65.6,3.7,0,,,72.1
980,강정,2021-01-24 10:00,12.2,298.5,1.8,0,,,72.2
980,강정,2021-01-24 11:00,13.1,95.8,2.7,0,,,63.5
980,강정,2021-01-24 12:00,14.1,272.4,2.1,0,,,57.6
980,강정,2021-01-24 13:00,14.9,115.2,2.6,0,,,54.6
980,강정,2021-01-24 14:00,14.6,98,3.5,0,,,56.1
980,강정,2021-01-24 15:00,13.1,76.6,5.8,0,,,60.3
980,강정,2021-01-24 16:00,12.6,79.7,4.9,0,,,60.4
980,강정,2021-01-24 17:00,11.2,71.2,4.8,0,,,65.4
980,강정,2021-01-24 18:00,10.3,71.8,4.9,0,,,70.1
980,강정,2021-01-24 19:00,9.9,70.1,6,0,,,69.9
980,강정,2021-01-24 20:00,10.8,49.3,4.9,0,,,67.8
980,강정,2021-01-24 21:00,10.8,43.2,4.1,0,,,68.6
980,강정,2021-01-24 22:00,10.9,65.1,2.7,0,,,70
980,강정,2021-01-24 23:00,10.5,49.5,4.8,0,,,65.5
980,강정,2021-01-25 0:00,10.7,87.3,2.6,0,,,70.8
980,강정,2021-01-25 1:00,10.4,55.8,4.7,0,,,70.5
980,강정,2021-01-25 2:00,10.2,64.9,4.7,0,,,71.6
980,강정,2021-01-25 3:00,10.5,69.6,4.9,0,,,71.2
980,강정,2021-01-25 4:00,10.1,36.7,4,0,,,68.6
980,강정,2021-01-25 5:00,9.2,247.3,2.2,0,,,73.8
980,강정,2021-01-25 6:00,7.4,12.2,2.1,0,,,82.4
980,강정,2021-01-25 7:00,10.1,68.4,4.8,0,,,72.3
980,강정,2021-01-25 8:00,10.3,51.6,4,0,,,73.6
980,강정,2021-01-25 9:00,10.9,51,3.6,0,,,71.6
980,강정,2021-01-25 10:00,11.8,75.9,5.1,0,,,68.5
980,강정,2021-01-25 11:00,13.7,77.6,3.8,0,,,62.8
980,강정,2021-01-25 12:00,13.5,77.1,5.6,0,,,66.3
980,강정,2021-01-25 13:00,14.4,74.7,6.1,0,,,62
980,강정,2021-01-25 14:00,13.4,81.2,5.6,0,,,66.7
980,강정,2021-01-25 15:00,13.9,76.9,5.7,0,,,66.2
980,강정,2021-01-25 16:00,13.4,79.4,4.9,0,,,65.9
980,강정,2021-01-25 17:00,12.7,72.2,4.9,0,,,72.2
980,강정,2021-01-25 18:00,11.9,77.5,4.6,0,,,75.9
980,강정,2021-01-25 19:00,11.8,59.2,3.5,0,,,78
980,강정,2021-01-25 20:00,11.9,61.7,4.7,0,,,77.4
980,강정,2021-01-25 21:00,11.9,63.5,5,0,,,78.8
980,강정,2021-01-25 22:00,12.2,66.2,6.2,0,,,77
980,강정,2021-01-25 23:00,12.1,64.9,5.1,0,,,80.7
980,강정,2021-01-26 0:00,12.3,61.7,3.6,0,,,82.5
980,강정,2021-01-26 1:00,11.6,63.2,4,0,,,91.8
980,강정,2021-01-26 2:00,11.5,68.1,4.7,0.5,,,94.3
980,강정,2021-01-26 3:00,11.6,73.8,3.7,0,,,93.1
980,강정,2021-01-26 4:00,11.8,53.4,3.5,0.5,,,92.3
980,강정,2021-01-26 5:00,11.4,85.5,1.6,3,,,99.3
980,강정,2021-01-26 6:00,12.8,55,3,0.5,,,96.8
980,강정,2021-01-26 7:00,13,63.1,3.5,0,,,93
980,강정,2021-01-26 8:00,13.4,50.1,3.7,0,,,89.8
980,강정,2021-01-26 9:00,13.3,54.3,2.6,1.5,,,96.1
980,강정,2021-01-26 10:00,12.4,306.7,0.8,3.5,,,99.9
980,강정,2021-01-26 11:00,13,79.9,1.4,3.5,,,99.9
980,강정,2021-01-26 12:00,14.9,211.7,2.1,0,,,95.5
980,강정,2021-01-26 13:00,14.4,249.2,3.4,0,,,94.2
980,강정,2021-01-26 14:00,14.7,209.9,2.6,0,,,86.2
980,강정,2021-01-26 15:00,13.5,106.4,1.3,0,,,86.7
980,강정,2021-01-26 16:00,13.1,159.2,1.9,0,,,88
980,강정,2021-01-26 17:00,13.8,128.4,2.7,0,,,82.3
980,강정,2021-01-26 18:00,12.2,61.8,2,0,,,86.3
980,강정,2021-01-26 19:00,11.5,125.5,2,0,,,70.4
980,강정,2021-01-26 20:00,11.2,333.8,3.9,0,,,66
980,강정,2021-01-26 21:00,9.7,333.9,1.6,0,,,72.5
980,강정,2021-01-26 22:00,,,,0,,,
980,강정,2021-01-26 23:00,7.9,21.4,1.8,0,,,93.6
980,강정,2021-01-27 0:00,7,34,1.4,0,,,95.4
980,강정,2021-01-27 1:00,6.3,41.4,2.2,0,,,98.1
980,강정,2021-01-27 2:00,6.2,15.8,2.7,0,,,96.2
980,강정,2021-01-27 3:00,5.5,41.8,1.7,0,,,98.3
980,강정,2021-01-27 4:00,6.7,14.8,2,0,,,97.3
980,강정,2021-01-27 5:00,6.6,39,1.9,0,,,97.9
980,강정,2021-01-27 6:00,5.9,31.6,2.1,0,,,99
980,강정,2021-01-27 7:00,6.4,31.9,1.9,0,,,97.2
980,강정,2021-01-27 8:00,5.3,28.6,1.8,0,,,99.5
980,강정,2021-01-27 9:00,10.3,293.2,3.1,0,,,71.9
980,강정,2021-01-27 10:00,11.5,239.5,1.9,0,,,52.1
980,강정,2021-01-27 11:00,12.5,192.6,1.5,0,,,50.5
980,강정,2021-01-27 12:00,12.1,194.8,2.5,0,,,50.8
980,강정,2021-01-27 13:00,12.5,237,2,0,,,47.7
980,강정,2021-01-27 14:00,12.8,200.6,2.3,0,,,47.6
980,강정,2021-01-27 15:00,12.5,216.1,2.3,0,,,47.5
980,강정,2021-01-27 16:00,12.2,248.2,3.6,0,,,45.8
980,강정,2021-01-27 17:00,11.5,273.2,3.2,0,,,49.8
980,강정,2021-01-27 18:00,9.3,290.7,2,0,,,59
980,강정,2021-01-27 19:00,7.6,351.5,2,0,,,65.8
980,강정,2021-01-27 20:00,6.1,6.5,1.5,0,,,73.6
980,강정,2021-01-27 21:00,4.8,56.9,2.1,0,,,75.3
980,강정,2021-01-27 22:00,4,32,2.1,0,,,75.5
980,강정,2021-01-27 23:00,4,31.1,1.8,0,,,73
980,강정,2021-01-28 0:00,4.9,33,1.6,0,,,68.7
980,강정,2021-01-28 1:00,5.1,30.6,1.3,0,,,65.8
980,강정,2021-01-28 2:00,4.8,42.1,1.5,0,,,80.2
980,강정,2021-01-28 3:00,5.3,20.1,2,0,,,79.3
980,강정,2021-01-28 4:00,6.9,330.9,2.3,0,,,69.7
980,강정,2021-01-28 5:00,7.5,338.3,2.5,0,,,69.4
980,강정,2021-01-28 6:00,6.8,327.1,2,0,,,72.9
980,강정,2021-01-28 7:00,6.8,321.3,2.1,0,,,77.1
980,강정,2021-01-28 8:00,7.5,291.8,4.5,0,,,77.7
980,강정,2021-01-28 9:00,7.9,294.4,5.1,0,,,66.5
980,강정,2021-01-28 10:00,8.8,291.7,5.8,0,,,64.4
980,강정,2021-01-28 11:00,9.6,299.6,6.3,0,,,59.7
980,강정,2021-01-28 12:00,9.9,287.8,7.8,0,,,56.7
980,강정,2021-01-28 13:00,9.6,293.2,8.7,0,,,59.9
980,강정,2021-01-28 14:00,9.6,299,6.7,0,,,66.8
980,강정,2021-01-28 15:00,7.8,283.9,8.6,0,,,64.9
980,강정,2021-01-28 16:00,6,288.1,10.2,0,,,59.6
980,강정,2021-01-28 17:00,4.4,292.2,10.1,0,,,58.3
980,강정,2021-01-28 18:00,3.4,283.5,10.1,0,,,54.6
980,강정,2021-01-28 19:00,2.6,283.6,10.3,0,,,64.9
980,강정,2021-01-28 20:00,1.2,301.6,8.4,0,,,75.1
980,강정,2021-01-28 21:00,1,290.5,7.9,0,,,72.5
980,강정,2021-01-28 22:00,1.1,291.5,7.4,0,,,52
980,강정,2021-01-28 23:00,0.4,280.4,6.6,0,,,64.1
980,강정,2021-01-29 0:00,0.4,291.4,6.2,0.5,,,70.6
980,강정,2021-01-29 1:00,-0.1,288.3,5.1,0,,,65.6
980,강정,2021-01-29 2:00,-1.4,275.1,4.1,0,,,96.4
980,강정,2021-01-29 3:00,-0.5,280.5,3.8,0.5,,,73.5
980,강정,2021-01-29 4:00,-0.4,303.3,4,0,,,66.7
980,강정,2021-01-29 5:00,-0.7,293.1,3.6,0,,,69.8
980,강정,2021-01-29 6:00,-0.8,271,4.4,0,,,72.5
980,강정,2021-01-29 7:00,-0.7,250.6,4.6,0,,,72.1
980,강정,2021-01-29 8:00,-0.5,251.6,3.6,0,,,76.4
980,강정,2021-01-29 9:00,0.4,267.5,4.9,0,,,77.8
980,강정,2021-01-29 10:00,1.5,281.9,3.9,0,,,61.8
980,강정,2021-01-29 11:00,2.8,287.9,6.5,0,,,58.1
980,강정,2021-01-29 12:00,3,265.6,5.7,0,,,64.3
980,강정,2021-01-29 13:00,3.8,291.5,4.4,0,,,49.9
980,강정,2021-01-29 14:00,3.6,307.4,6,0,,,55
980,강정,2021-01-29 15:00,4.3,297.1,5.4,0,,,52.7
980,강정,2021-01-29 16:00,4,305.5,5.6,0,,,49.7
980,강정,2021-01-29 17:00,3.9,288.2,6.2,0,,,51.2
980,강정,2021-01-29 18:00,2.9,283.3,5.6,0,,,53.9
980,강정,2021-01-29 19:00,2.2,270.9,6.6,0,,,62.6
980,강정,2021-01-29 20:00,1.9,299,2.9,0,,,61
980,강정,2021-01-29 21:00,0.6,327.6,1.8,0,,,65.9
980,강정,2021-01-29 22:00,-0.9,15.2,0.7,0,,,76.7
980,강정,2021-01-29 23:00,-0.6,17.9,0.8,0,,,83.9
980,강정,2021-01-30 0:00,-0.5,341.7,2,0,,,81.4
980,강정,2021-01-30 1:00,-0.7,355.1,1.5,0,,,82.7
980,강정,2021-01-30 2:00,1.1,3.2,2.6,0,,,66.1
980,강정,2021-01-30 3:00,1.7,359.7,3,0,,,71.7
980,강정,2021-01-30 4:00,2.4,341.2,1.8,0,,,71.8
980,강정,2021-01-30 5:00,3.3,330.2,2.1,0,,,69.9
980,강정,2021-01-30 6:00,3.9,312.6,2,0,,,69.8
980,강정,2021-01-30 7:00,4.2,303.1,2.5,0,,,69
980,강정,2021-01-30 8:00,4,322.6,1.8,0,,,70.1
980,강정,2021-01-30 9:00,6.2,295.4,2,0,,,61
980,강정,2021-01-30 10:00,7.7,263.1,3.6,0,,,60.4
980,강정,2021-01-30 11:00,8.5,246.5,4.2,0,,,58.6
980,강정,2021-01-30 12:00,9,230.2,4.9,0,,,58.5
980,강정,2021-01-30 13:00,9.5,242.8,6.3,0,,,56.8
980,강정,2021-01-30 14:00,9,238.5,5.3,0,,,61.8
980,강정,2021-01-30 15:00,9.6,271.4,4.3,0,,,60.2
980,강정,2021-01-30 16:00,9.2,258.2,3.7,0,,,61
980,강정,2021-01-30 17:00,9.4,271.7,3.3,0,,,60.9
980,강정,2021-01-30 18:00,7.8,296.3,1.9,0,,,68.1
980,강정,2021-01-30 19:00,6.3,357.8,2.5,0,,,74.8
980,강정,2021-01-30 20:00,6.6,345.5,2.1,0,,,74.1
980,강정,2021-01-30 21:00,6.3,353.1,2.1,0,,,76.4
980,강정,2021-01-30 22:00,5.8,3.1,2.6,0,,,79.5
980,강정,2021-01-30 23:00,5.7,359.9,2.7,0,,,79.6
980,강정,2021-01-31 0:00,4.7,16.2,2.1,0,,,80.1
980,강정,2021-01-31 1:00,4.1,9.9,2.6,0,,,79.4
980,강정,2021-01-31 2:00,3.1,25.4,2.1,0,,,81.8
980,강정,2021-01-31 3:00,3.2,30,2.3,0,,,85.8
980,강정,2021-01-31 4:00,3.2,21.2,2.3,0,,,91.7
980,강정,2021-01-31 5:00,3.3,28.1,2.2,0,,,91.2
980,강정,2021-01-31 6:00,4.4,33.8,2.1,0,,,87.6
980,강정,2021-01-31 7:00,5.3,28.9,1.9,0,,,85.2
980,강정,2021-01-31 8:00,6,26.7,2.2,0,,,83.2
980,강정,2021-01-31 9:00,8.4,35.9,1.7,0,,,75
980,강정,2021-01-31 10:00,10.9,89.4,1.8,0,,,66.7
980,강정,2021-01-31 11:00,11.8,113.8,3,0,,,62.5
980,강정,2021-01-31 12:00,12.1,128.1,2.3,0,,,61.5
980,강정,2021-01-31 13:00,12.6,117.6,3.3,0,,,60.2
980,강정,2021-01-31 14:00,13.4,138.9,2.6,0,,,57.2
980,강정,2021-01-31 15:00,13.8,129.7,2.1,0,,,57.7
980,강정,2021-01-31 16:00,13.7,146.4,3.5,0,,,58.2
980,강정,2021-01-31 17:00,13.3,180.9,2.6,0,,,59.9
980,강정,2021-01-31 18:00,12.9,182.2,2,0,,,71.3
980,강정,2021-01-31 19:00,13.5,182.3,2.9,0,,,73.4
980,강정,2021-01-31 20:00,12.9,192.5,2.3,0,,,85
980,강정,2021-01-31 21:00,12.5,196.7,2.6,0.5,,,92.8
980,강정,2021-01-31 22:00,13.3,209.5,5.1,0.5,,,84.5
980,강정,2021-01-31 23:00,12.7,214,2.8,1.5,,,90
980,강정,2021-02-01 0:00,12.9,206.3,3.4,1.5,,,92.2
980,강정,2021-02-01 1:00,13.3,209.8,5.2,2.5,,,93.7
980,강정,2021-02-01 2:00,13.5,214.2,5.8,2,,,95.9
980,강정,2021-02-01 3:00,13.7,211.9,5.2,1.5,,,97
980,강정,2021-02-01 4:00,14.1,205.8,6.9,0.5,,,95.3
980,강정,2021-02-01 5:00,13.9,215.9,6.7,3,,,99.6
980,강정,2021-02-01 6:00,12.6,273.3,5.4,8.5,,,99.9
980,강정,2021-02-01 7:00,11.9,293.8,5.1,4.5,,,96.4
980,강정,2021-02-01 8:00,11.6,279.5,3.8,3,,,99.2
980,강정,2021-02-01 9:00,11.4,268.8,3.8,3,,,99.9
980,강정,2021-02-01 10:00,11.6,245.1,3.7,0.5,,,99.9
980,강정,2021-02-01 11:00,11.8,250,2.9,1,,,99.9
980,강정,2021-02-01 12:00,11.2,317,3.5,1.5,,,91.3
980,강정,2021-02-01 13:00,11.9,291.1,1.4,1,,,91.6
980,강정,2021-02-01 14:00,11.2,237.5,2.1,1.5,,,98.9
980,강정,2021-02-01 15:00,11.5,257.2,3.3,0.5,,,95.1
980,강정,2021-02-01 16:00,11,256.2,4.2,0,,,92
980,강정,2021-02-01 17:00,10.2,254.2,3.7,0,,,92.6
980,강정,2021-02-01 18:00,9.4,242.5,2.2,0.5,,,94.7
980,강정,2021-02-01 19:00,9.3,285,2.8,0,,,91
980,강정,2021-02-01 20:00,9.6,283.8,3.2,0,,,89.4
980,강정,2021-02-01 21:00,9.9,273.3,3.4,0,,,91.1
980,강정,2021-02-01 22:00,10.1,273.8,3,0,,,88.1
980,강정,2021-02-01 23:00,9.9,276,2.8,0,,,90
980,강정,2021-02-02 0:00,9.8,296.9,2.8,0,,,76.4
980,강정,2021-02-02 1:00,8.2,299.8,2.5,0,,,76.4
980,강정,2021-02-02 2:00,7.7,31.5,3.4,0,,,63.9
980,강정,2021-02-02 3:00,7.6,115.2,1.1,0,,,79.9
980,강정,2021-02-02 4:00,8.7,345.6,2.3,0,,,42.2
980,강정,2021-02-02 5:00,6.7,27.4,2.3,0,,,64
980,강정,2021-02-02 6:00,5.9,25.7,2.2,0,,,65
980,강정,2021-02-02 7:00,7.2,309.3,2.9,0,,,33
980,강정,2021-02-02 8:00,6.7,357.5,2.3,0,,,32.1
980,강정,2021-02-02 9:00,7.4,19.8,3.7,0,,,29.4
980,강정,2021-02-02 10:00,8,350,4.6,0,,,29.2
980,강정,2021-02-02 11:00,9.4,352.7,4.4,0,,,29.8
980,강정,2021-02-02 12:00,8.8,335.9,4.9,0,,,28.2
980,강정,2021-02-02 13:00,8,316.1,4.6,0,,,30.6
980,강정,2021-02-02 14:00,7.9,303.2,4,0,,,35.7
980,강정,2021-02-02 15:00,7,310.4,3.6,0,,,33.3
980,강정,2021-02-02 16:00,5.3,265.5,4.5,0,,,45.2
980,강정,2021-02-02 17:00,4.1,258.7,3.9,0,,,52.5
980,강정,2021-02-02 18:00,3,272.3,4.6,0,,,54
